‚”,‚“,i,r
0,10000,1,0
138.112487,9999,2,0
172.777,9998,3,0
186.654924,9997,4,0
189.012623,9996,5,0
212.743432,9995,6,0
260.01565,9994,7,0
297.127123,9993,8,0
319.339159,9992,9,0
322.997094,9992,8,1
324.558966,9991,9,1
337.338613,9990,10,1
362.980189,9989,11,1
400.005635,9988,12,1
408.420158,9987,13,1
417.453207,9986,14,1
427.424088,9985,15,1
427.900127,9984,16,1
429.396478,9983,17,1
429.517817,9982,18,1
437.958848,9981,19,1
440.757404,9980,20,1
443.803019,9979,21,1
448.470374,9978,22,1
448.946873,9977,23,1
453.793799,9977,22,2
456.780542,9976,23,2
456.836178,9975,24,2
459.368568,9974,25,2
464.406374,9973,26,2
467.037251,9972,27,2
469.455514,9972,26,3
478.05322,9972,25,4
481.605795,9971,26,4
481.651671,9971,25,5
486.180477,9970,26,5
487.557198,9969,27,5
493.416105,9968,28,5
494.197907,9967,29,5
498.85643,9966,30,5
503.803584,9965,31,5
512.431233,9964,32,5
512.44772,9963,33,5
513.415104,9962,34,5
513.829273,9961,35,5
517.075363,9960,36,5
517.471474,9959,37,5
519.349329,9958,38,5
522.962235,9957,39,5
524.034778,9956,40,5
528.959276,9955,41,5
538.22291,9954,42,5
538.435495,9953,43,5
539.768569,9952,44,5
547.396382,9951,45,5
548.293593,9950,46,5
548.521523,9949,47,5
548.557194,9949,46,6
548.620858,9948,47,6
553.276954,9948,46,7
554.800765,9947,47,7
554.837107,9946,48,7
555.473204,9945,49,7
555.798663,9944,50,7
556.237857,9943,51,7
557.00819,9942,52,7
559.094605,9941,53,7
566.481558,9940,54,7
570.662364,9939,55,7
570.760734,9938,56,7
571.756238,9937,57,7
571.891141,9936,58,7
573.091603,9935,59,7
573.100807,9934,60,7
576.125031,9933,61,7
578.508035,9932,62,7
579.997118,9931,63,7
583.374666,9930,64,7
584.526503,9929,65,7
585.149435,9929,64,8
585.886181,9928,65,8
587.583605,9927,66,8
587.788739,9927,65,9
588.642453,9926,66,9
592.405112,9925,67,9
593.05433,9924,68,9
593.334976,9923,69,9
593.638079,9922,70,9
597.123584,9922,69,10
597.247837,9921,70,10
598.491389,9921,69,11
599.388227,9920,70,11
601.235568,9919,71,11
602.75173,9918,72,11
603.408121,9917,73,11
604.852014,9916,74,11
607.379376,9915,75,11
608.651978,9914,76,11
610.319141,9913,77,11
611.840767,9912,78,11
613.022049,9911,79,11
613.441412,9910,80,11
614.337118,9909,81,11
615.327545,9909,80,12
616.116445,9908,81,12
616.999745,9907,82,12
617.311585,9906,83,12
617.457335,9905,84,12
618.344494,9904,85,12
620.120442,9903,86,12
620.266881,9902,87,12
620.628366,9901,88,12
621.320055,9900,89,12
622.054354,9900,88,13
624.569339,9899,89,13
625.854356,9898,90,13
627.76541,9897,91,13
629.395138,9896,92,13
630.722732,9895,93,13
631.806663,9895,92,14
633.297623,9894,93,14
634.590094,9893,94,14
635.379994,9892,95,14
635.898777,9891,96,14
635.934947,9890,97,14
637.307029,9889,98,14
639.200126,9888,99,14
641.584676,9887,100,14
642.150202,9886,101,14
643.249324,9885,102,14
644.932203,9884,103,14
647.547177,9883,104,14
648.752982,9882,105,14
651.136957,9881,106,14
652.665733,9880,107,14
653.256093,9879,108,14
654.146681,9878,109,14
654.249534,9877,110,14
654.429164,9876,111,14
655.380177,9875,112,14
656.025263,9874,113,14
656.181573,9873,114,14
656.925543,9872,115,14
658.974679,9871,116,14
659.317316,9870,117,14
660.347466,9869,118,14
661.108083,9868,119,14
661.703746,9867,120,14
663.135805,9866,121,14
664.623173,9865,122,14
665.596351,9864,123,14
666.525669,9863,124,14
666.840215,9863,123,15
667.056139,9862,124,15
667.835093,9862,123,16
669.186439,9861,124,16
670.267373,9861,123,17
671.271478,9860,124,17
671.400284,9859,125,17
671.584924,9858,126,17
671.628942,9857,127,17
671.788472,9856,128,17
671.90908,9855,129,17
672.060243,9854,130,17
672.067657,9853,131,17
673.287638,9852,132,17
673.419581,9851,133,17
673.95617,9850,134,17
674.351887,9849,135,17
675.403322,9848,136,17
675.605088,9848,135,18
675.928842,9847,136,18
676.836243,9846,137,18
677.032657,9846,136,19
677.190525,9845,137,19
677.477519,9844,138,19
678.647881,9843,139,19
679.709724,9842,140,19
679.852815,9841,141,19
680.005357,9841,140,20
680.392341,9840,141,20
680.516505,9839,142,20
681.450707,9838,143,20
682.50465,9837,144,20
683.682381,9836,145,20
684.076576,9835,146,20
684.212845,9835,145,21
684.544537,9835,144,22
685.695413,9834,145,22
686.293223,9833,146,22
686.48466,9832,147,22
686.826788,9831,148,22
687.000072,9830,149,22
687.240087,9829,150,22
687.50067,9829,149,23
687.909737,9828,150,23
688.641629,9827,151,23
688.899338,9826,152,23
690.524359,9825,153,23
692.096113,9824,154,23
693.108304,9823,155,23
693.180898,9822,156,23
693.568759,9821,157,23
694.126662,9821,156,24
695.012282,9820,157,24
695.931938,9820,156,25
696.601336,9819,157,25
696.700448,9818,158,25
696.859482,9817,159,25
697.468129,9816,160,25
697.495964,9815,161,25
697.898993,9814,162,25
698.508672,9813,163,25
699.655114,9813,162,26
701.447349,9812,163,26
702.840669,9811,164,26
704.702174,9810,165,26
705.330374,9810,164,27
707.597217,9809,165,27
707.782438,9808,166,27
708.332659,9807,167,27
709.484429,9806,168,27
710.071791,9805,169,27
711.149618,9805,168,28
711.200428,9805,167,29
711.986416,9804,168,29
712.474832,9803,169,29
712.713455,9802,170,29
713.164414,9801,171,29
713.41319,9800,172,29
715.178021,9799,173,29
715.429243,9798,174,29
715.569991,9797,175,29
715.663871,9796,176,29
715.939209,9795,177,29
716.119595,9794,178,29
716.948943,9793,179,29
716.967043,9792,180,29
717.109891,9791,181,29
717.404983,9790,182,29
717.67513,9789,183,29
718.316336,9788,184,29
718.368464,9787,185,29
718.980733,9786,186,29
721.682585,9785,187,29
722.095589,9784,188,29
723.308521,9783,189,29
723.654768,9782,190,29
724.849267,9781,191,29
725.430171,9780,192,29
725.608707,9779,193,29
725.667677,9778,194,29
725.685036,9777,195,29
726.048547,9776,196,29
726.23474,9775,197,29
726.463145,9774,198,29
726.551277,9773,199,29
727.102464,9772,200,29
727.475856,9771,201,29
728.294438,9770,202,29
729.258746,9769,203,29
729.402838,9768,204,29
729.847519,9767,205,29
729.896135,9766,206,29
730.35791,9765,207,29
730.659951,9764,208,29
730.698672,9763,209,29
731.459184,9762,210,29
731.715366,9761,211,29
732.297534,9760,212,29
732.741011,9759,213,29
733.418489,9758,214,29
733.904904,9757,215,29
735.128928,9756,216,29
735.75971,9756,215,30
736.145661,9755,216,30
736.4235,9754,217,30
736.634863,9753,218,30
737.215131,9752,219,30
737.552095,9751,220,30
737.763134,9750,221,30
738.544063,9749,222,30
740.008871,9748,223,30
740.035948,9747,224,30
740.282422,9746,225,30
740.319104,9745,226,30
740.893145,9744,227,30
741.059577,9744,226,31
741.405778,9743,227,31
742.092732,9742,228,31
742.30767,9741,229,31
742.545676,9740,230,31
742.753506,9739,231,31
743.784047,9738,232,31
744.377489,9737,233,31
745.072543,9736,234,31
745.341887,9735,235,31
745.409609,9734,236,31
745.430882,9734,235,32
745.472587,9733,236,32
746.202734,9732,237,32
746.259884,9732,236,33
746.297743,9731,237,33
746.436514,9730,238,33
747.179556,9729,239,33
747.725637,9728,240,33
749.227276,9727,241,33
749.450728,9726,242,33
749.81349,9726,241,34
751.087407,9725,242,34
751.1075,9724,243,34
751.377668,9723,244,34
751.730622,9722,245,34
752.702918,9721,246,34
752.81658,9720,247,34
753.384596,9719,248,34
753.908567,9718,249,34
754.187567,9717,250,34
755.123125,9717,249,35
755.422665,9716,250,35
756.145451,9715,251,35
756.279124,9714,252,35
756.930428,9713,253,35
757.022896,9712,254,35
757.210384,9711,255,35
757.648705,9710,256,35
758.177286,9709,257,35
758.694164,9708,258,35
759.176174,9707,259,35
759.641387,9706,260,35
759.802006,9705,261,35
760.078128,9704,262,35
760.447298,9703,263,35
762.026947,9702,264,35
762.174018,9701,265,35
762.461296,9700,266,35
762.57046,9699,267,35
762.603803,9698,268,35
762.659787,9697,269,35
762.670317,9696,270,35
762.854538,9695,271,35
763.035827,9694,272,35
764.028445,9693,273,35
764.173986,9692,274,35
764.269587,9691,275,35
764.364766,9690,276,35
765.576812,9689,277,35
765.757602,9688,278,35
765.895743,9687,279,35
766.041664,9686,280,35
766.164296,9685,281,35
766.321476,9684,282,35
766.359843,9683,283,35
766.979632,9682,284,35
768.234953,9681,285,35
768.625099,9680,286,35
768.95514,9679,287,35
769.162221,9678,288,35
769.362998,9677,289,35
769.678647,9676,290,35
770.241346,9675,291,35
770.335428,9674,292,35
770.593174,9673,293,35
770.605217,9672,294,35
771.940837,9671,295,35
772.187701,9670,296,35
772.489504,9669,297,35
772.829504,9668,298,35
773.266718,9667,299,35
773.421084,9666,300,35
773.489555,9665,301,35
773.810279,9664,302,35
773.967306,9663,303,35
774.100647,9662,304,35
774.110374,9661,305,35
774.346989,9660,306,35
774.570989,9659,307,35
774.866492,9658,308,35
775.023895,9657,309,35
775.323696,9656,310,35
775.352652,9655,311,35
775.604631,9654,312,35
776.298874,9653,313,35
776.616227,9653,312,36
777.32432,9652,313,36
777.623962,9651,314,36
777.849437,9651,313,37
778.518469,9650,314,37
778.657434,9649,315,37
778.939171,9648,316,37
779.011369,9647,317,37
779.307296,9646,318,37
779.672491,9646,317,38
779.779758,9645,318,38
780.109329,9644,319,38
780.109923,9643,320,38
780.314171,9642,321,38
780.541115,9641,322,38
780.845262,9640,323,38
780.908758,9639,324,38
781.195401,9638,325,38
781.448301,9637,326,38
781.674943,9636,327,38
781.691829,9635,328,38
781.938302,9634,329,38
782.626083,9633,330,38
782.780664,9633,329,39
782.793474,9632,330,39
782.832002,9631,331,39
782.958719,9630,332,39
783.080112,9629,333,39
783.319036,9628,334,39
783.464856,9627,335,39
